date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-09,1,0,10,Zone_A,23,14
2026-06-09,1,0,10,Zone_B,17,10
2026-06-09,1,0,10,Zone_C,29,14
2026-06-09,1,0,10,Zone_D,12,8
2026-06-09,1,0,10,Zone_E,21,15
2026-06-09,1,0,10,Zone_F,10,7
2026-06-09,1,0,11,Zone_A,20,15
2026-06-09,1,0,11,Zone_B,14,6
2026-06-09,1,0,11,Zone_C,25,22
2026-06-09,1,0,11,Zone_D,13,11
2026-06-09,1,0,11,Zone_E,20,7
2026-06-09,1,0,11,Zone_F,8,3
2026-06-09,1,0,12,Zone_A,25,12
2026-06-09,1,0,12,Zone_B,16,14
2026-06-09,1,0,12,Zone_C,28,23
2026-06-09,1,0,12,Zone_D,11,4
2026-06-09,1,0,12,Zone_E,20,14
2026-06-09,1,0,12,Zone_F,14,5
2026-06-09,1,0,13,Zone_A,28,22
2026-06-09,1,0,13,Zone_B,19,11
2026-06-09,1,0,13,Zone_C,34,17
2026-06-09,1,0,13,Zone_D,13,7
2026-06-09,1,0,13,Zone_E,18,10
2026-06-09,1,0,13,Zone_F,7,3
2026-06-09,1,0,14,Zone_A,22,8
2026-06-09,1,0,14,Zone_B,12,6
2026-06-09,1,0,14,Zone_C,32,25
2026-06-09,1,0,14,Zone_D,14,12
2026-06-09,1,0,14,Zone_E,25,12
2026-06-09,1,0,14,Zone_F,10,7
2026-06-09,1,0,15,Zone_A,23,16
2026-06-09,1,0,15,Zone_B,12,10
2026-06-09,1,0,15,Zone_C,29,10
2026-06-09,1,0,15,Zone_D,10,3
2026-06-09,1,0,15,Zone_E,23,19
2026-06-09,1,0,15,Zone_F,15,8
2026-06-09,1,0,16,Zone_A,21,14
2026-06-09,1,0,16,Zone_B,12,3
2026-06-09,1,0,16,Zone_C,29,27
2026-06-09,1,0,16,Zone_D,7,4
2026-06-09,1,0,16,Zone_E,22,13
2026-06-09,1,0,16,Zone_F,15,3
2026-06-09,1,0,17,Zone_A,54,43
2026-06-09,1,0,17,Zone_B,30,26
2026-06-09,1,0,17,Zone_C,57,45
2026-06-09,1,0,17,Zone_D,40,16
2026-06-09,1,0,17,Zone_E,49,42
2026-06-09,1,0,17,Zone_F,39,21
2026-06-09,1,0,18,Zone_A,60,29
2026-06-09,1,0,18,Zone_B,42,32
2026-06-09,1,0,18,Zone_C,53,29
2026-06-09,1,0,18,Zone_D,37,18
2026-06-09,1,0,18,Zone_E,38,14
2026-06-09,1,0,18,Zone_F,38,17
2026-06-09,1,0,19,Zone_A,54,24
2026-06-09,1,0,19,Zone_B,36,24
2026-06-09,1,0,19,Zone_C,50,39
2026-06-09,1,0,19,Zone_D,33,19
2026-06-09,1,0,19,Zone_E,41,29
2026-06-09,1,0,19,Zone_F,42,16
2026-06-09,1,0,20,Zone_A,20,19
2026-06-09,1,0,20,Zone_B,20,10
2026-06-09,1,0,20,Zone_C,25,18
2026-06-09,1,0,20,Zone_D,6,5
2026-06-09,1,0,20,Zone_E,16,10
2026-06-09,1,0,20,Zone_F,17,10
2026-06-09,1,0,21,Zone_A,27,16
2026-06-09,1,0,21,Zone_B,20,17
2026-06-09,1,0,21,Zone_C,26,23
2026-06-09,1,0,21,Zone_D,15,11
2026-06-09,1,0,21,Zone_E,18,15
2026-06-09,1,0,21,Zone_F,17,10
2026-06-09,1,0,22,Zone_A,20,17
2026-06-09,1,0,22,Zone_B,15,7
2026-06-09,1,0,22,Zone_C,30,15
2026-06-09,1,0,22,Zone_D,9,7
2026-06-09,1,0,22,Zone_E,19,13
2026-06-09,1,0,22,Zone_F,10,6
2026-06-09,1,0,23,Zone_A,24,9
2026-06-09,1,0,23,Zone_B,20,16
2026-06-09,1,0,23,Zone_C,33,22
2026-06-09,1,0,23,Zone_D,14,8
2026-06-09,1,0,23,Zone_E,21,13
2026-06-09,1,0,23,Zone_F,11,4
2026-06-10,2,0,0,Zone_A,20,16
2026-06-10,2,0,0,Zone_B,10,6
2026-06-10,2,0,0,Zone_C,33,15
2026-06-10,2,0,0,Zone_D,7,1
2026-06-10,2,0,0,Zone_E,20,18
2026-06-10,2,0,0,Zone_F,7,3
2026-06-10,2,0,1,Zone_A,28,8
2026-06-10,2,0,1,Zone_B,14,10
2026-06-10,2,0,1,Zone_C,28,17
2026-06-10,2,0,1,Zone_D,5,4
2026-06-10,2,0,1,Zone_E,16,10
2026-06-10,2,0,1,Zone_F,8,6
2026-06-10,2,0,2,Zone_A,20,13
2026-06-10,2,0,2,Zone_B,20,14
2026-06-10,2,0,2,Zone_C,34,19
2026-06-10,2,0,2,Zone_D,7,0
2026-06-10,2,0,2,Zone_E,24,18
2026-06-10,2,0,2,Zone_F,13,7
2026-06-10,2,0,3,Zone_A,22,14
2026-06-10,2,0,3,Zone_B,17,13
2026-06-10,2,0,3,Zone_C,33,22
2026-06-10,2,0,3,Zone_D,5,1
2026-06-10,2,0,3,Zone_E,22,13
2026-06-10,2,0,3,Zone_F,8,5
2026-06-10,2,0,4,Zone_A,25,18
2026-06-10,2,0,4,Zone_B,10,7
2026-06-10,2,0,4,Zone_C,31,12
2026-06-10,2,0,4,Zone_D,5,3
2026-06-10,2,0,4,Zone_E,24,23
2026-06-10,2,0,4,Zone_F,16,11
2026-06-10,2,0,5,Zone_A,20,5
2026-06-10,2,0,5,Zone_B,20,9
2026-06-10,2,0,5,Zone_C,27,19
2026-06-10,2,0,5,Zone_D,15,11
2026-06-10,2,0,5,Zone_E,23,14
2026-06-10,2,0,5,Zone_F,14,11
2026-06-10,2,0,6,Zone_A,28,20
2026-06-10,2,0,6,Zone_B,12,7
2026-06-10,2,0,6,Zone_C,33,22
2026-06-10,2,0,6,Zone_D,7,2
2026-06-10,2,0,6,Zone_E,17,8
2026-06-10,2,0,6,Zone_F,15,11
2026-06-10,2,0,7,Zone_A,21,11
2026-06-10,2,0,7,Zone_B,15,5
2026-06-10,2,0,7,Zone_C,32,28
2026-06-10,2,0,7,Zone_D,8,6
2026-06-10,2,0,7,Zone_E,16,10
2026-06-10,2,0,7,Zone_F,12,8
2026-06-10,2,0,8,Zone_A,46,25
2026-06-10,2,0,8,Zone_B,45,21
2026-06-10,2,0,8,Zone_C,53,29
2026-06-10,2,0,8,Zone_D,40,21
2026-06-10,2,0,8,Zone_E,54,21
2026-06-10,2,0,8,Zone_F,30,17
2026-06-10,2,0,9,Zone_A,45,25
2026-06-10,2,0,9,Zone_B,35,25
2026-06-10,2,0,9,Zone_C,58,42
2026-06-10,2,0,9,Zone_D,34,21
2026-06-10,2,0,9,Zone_E,52,37
2026-06-10,2,0,9,Zone_F,34,25
2026-06-10,2,0,10,Zone_A,29,17
2026-06-10,2,0,10,Zone_B,20,9
2026-06-10,2,0,10,Zone_C,33,16
2026-06-10,2,0,10,Zone_D,6,3
2026-06-10,2,0,10,Zone_E,24,18
2026-06-10,2,0,10,Zone_F,7,2
2026-06-10,2,0,11,Zone_A,22,15
2026-06-10,2,0,11,Zone_B,10,7
2026-06-10,2,0,11,Zone_C,33,19
2026-06-10,2,0,11,Zone_D,7,2
2026-06-10,2,0,11,Zone_E,19,15
2026-06-10,2,0,11,Zone_F,17,13
2026-06-10,2,0,12,Zone_A,29,24
2026-06-10,2,0,12,Zone_B,13,11
2026-06-10,2,0,12,Zone_C,30,21
2026-06-10,2,0,12,Zone_D,9,3
2026-06-10,2,0,12,Zone_E,22,12
2026-06-10,2,0,12,Zone_F,12,6
2026-06-10,2,0,13,Zone_A,22,17
2026-06-10,2,0,13,Zone_B,17,16
2026-06-10,2,0,13,Zone_C,33,27
2026-06-10,2,0,13,Zone_D,12,7
2026-06-10,2,0,13,Zone_E,21,20
2026-06-10,2,0,13,Zone_F,8,5
2026-06-10,2,0,14,Zone_A,20,15
2026-06-10,2,0,14,Zone_B,20,16
2026-06-10,2,0,14,Zone_C,35,26
2026-06-10,2,0,14,Zone_D,7,5
2026-06-10,2,0,14,Zone_E,15,12
2026-06-10,2,0,14,Zone_F,17,16
2026-06-10,2,0,15,Zone_A,30,12
2026-06-10,2,0,15,Zone_B,14,9
2026-06-10,2,0,15,Zone_C,32,22
2026-06-10,2,0,15,Zone_D,11,8
2026-06-10,2,0,15,Zone_E,24,17
2026-06-10,2,0,15,Zone_F,11,5
2026-06-10,2,0,16,Zone_A,28,13
2026-06-10,2,0,16,Zone_B,12,5
2026-06-10,2,0,16,Zone_C,35,23
2026-06-10,2,0,16,Zone_D,11,11
2026-06-10,2,0,16,Zone_E,16,10
2026-06-10,2,0,16,Zone_F,17,11
2026-06-10,2,0,17,Zone_A,47,31
2026-06-10,2,0,17,Zone_B,37,34
2026-06-10,2,0,17,Zone_C,60,47
2026-06-10,2,0,17,Zone_D,44,39
2026-06-10,2,0,17,Zone_E,45,18
2026-06-10,2,0,17,Zone_F,35,17
2026-06-10,2,0,18,Zone_A,41,31
2026-06-10,2,0,18,Zone_B,37,26
2026-06-10,2,0,18,Zone_C,57,20
2026-06-10,2,0,18,Zone_D,37,31
2026-06-10,2,0,18,Zone_E,37,24
2026-06-10,2,0,18,Zone_F,35,26
2026-06-10,2,0,19,Zone_A,39,16
2026-06-10,2,0,19,Zone_B,39,27
2026-06-10,2,0,19,Zone_C,54,24
2026-06-10,2,0,19,Zone_D,42,23
2026-06-10,2,0,19,Zone_E,46,28
2026-06-10,2,0,19,Zone_F,43,22
2026-06-10,2,0,20,Zone_A,26,17
2026-06-10,2,0,20,Zone_B,18,16
2026-06-10,2,0,20,Zone_C,29,27
2026-06-10,2,0,20,Zone_D,11,10
2026-06-10,2,0,20,Zone_E,19,8
2026-06-10,2,0,20,Zone_F,13,8
2026-06-10,2,0,21,Zone_A,20,12
2026-06-10,2,0,21,Zone_B,12,6
2026-06-10,2,0,21,Zone_C,26,13
2026-06-10,2,0,21,Zone_D,6,1
2026-06-10,2,0,21,Zone_E,20,17
2026-06-10,2,0,21,Zone_F,11,8
2026-06-10,2,0,22,Zone_A,28,24
2026-06-10,2,0,22,Zone_B,17,7
2026-06-10,2,0,22,Zone_C,32,16
2026-06-10,2,0,22,Zone_D,14,4
2026-06-10,2,0,22,Zone_E,18,13
2026-06-10,2,0,22,Zone_F,11,5
2026-06-10,2,0,23,Zone_A,21,14
2026-06-10,2,0,23,Zone_B,17,11
2026-06-10,2,0,23,Zone_C,30,22
2026-06-10,2,0,23,Zone_D,15,12
2026-06-10,2,0,23,Zone_E,19,10
2026-06-10,2,0,23,Zone_F,14,6
2026-06-11,3,0,0,Zone_A,26,14
2026-06-11,3,0,0,Zone_B,19,13
2026-06-11,3,0,0,Zone_C,29,14
2026-06-11,3,0,0,Zone_D,10,5
2026-06-11,3,0,0,Zone_E,17,12
2026-06-11,3,0,0,Zone_F,16,11
2026-06-11,3,0,1,Zone_A,26,18
2026-06-11,3,0,1,Zone_B,18,13
2026-06-11,3,0,1,Zone_C,35,24
2026-06-11,3,0,1,Zone_D,13,8
2026-06-11,3,0,1,Zone_E,20,19
2026-06-11,3,0,1,Zone_F,15,10
2026-06-11,3,0,2,Zone_A,26,18
2026-06-11,3,0,2,Zone_B,18,12
2026-06-11,3,0,2,Zone_C,25,22
2026-06-11,3,0,2,Zone_D,7,5
2026-06-11,3,0,2,Zone_E,24,22
2026-06-11,3,0,2,Zone_F,10,5
2026-06-11,3,0,3,Zone_A,30,16
2026-06-11,3,0,3,Zone_B,17,10
2026-06-11,3,0,3,Zone_C,27,14
2026-06-11,3,0,3,Zone_D,10,10
2026-06-11,3,0,3,Zone_E,20,19
2026-06-11,3,0,3,Zone_F,15,10
2026-06-11,3,0,4,Zone_A,29,15
2026-06-11,3,0,4,Zone_B,10,8
2026-06-11,3,0,4,Zone_C,29,11
2026-06-11,3,0,4,Zone_D,13,7
2026-06-11,3,0,4,Zone_E,24,18
2026-06-11,3,0,4,Zone_F,12,10
2026-06-11,3,0,5,Zone_A,29,23
2026-06-11,3,0,5,Zone_B,13,12
2026-06-11,3,0,5,Zone_C,28,20
2026-06-11,3,0,5,Zone_D,5,0
2026-06-11,3,0,5,Zone_E,25,12
2026-06-11,3,0,5,Zone_F,14,5
2026-06-11,3,0,6,Zone_A,30,21
2026-06-11,3,0,6,Zone_B,10,8
2026-06-11,3,0,6,Zone_C,31,17
2026-06-11,3,0,6,Zone_D,5,4
2026-06-11,3,0,6,Zone_E,16,11
2026-06-11,3,0,6,Zone_F,8,4
2026-06-11,3,0,7,Zone_A,24,7
2026-06-11,3,0,7,Zone_B,17,11
2026-06-11,3,0,7,Zone_C,33,20
2026-06-11,3,0,7,Zone_D,9,3
2026-06-11,3,0,7,Zone_E,15,9
2026-06-11,3,0,7,Zone_F,12,10
2026-06-11,3,0,8,Zone_A,47,26
2026-06-11,3,0,8,Zone_B,39,27
2026-06-11,3,0,8,Zone_C,54,46
2026-06-11,3,0,8,Zone_D,30,26
2026-06-11,3,0,8,Zone_E,58,42
2026-06-11,3,0,8,Zone_F,38,20
2026-06-11,3,0,9,Zone_A,48,43
2026-06-11,3,0,9,Zone_B,47,18
2026-06-11,3,0,9,Zone_C,55,28
2026-06-11,3,0,9,Zone_D,37,14
2026-06-11,3,0,9,Zone_E,38,32
2026-06-11,3,0,9,Zone_F,43,33
2026-06-11,3,0,10,Zone_A,21,15
2026-06-11,3,0,10,Zone_B,12,9
2026-06-11,3,0,10,Zone_C,34,29
2026-06-11,3,0,10,Zone_D,14,6
2026-06-11,3,0,10,Zone_E,15,14
2026-06-11,3,0,10,Zone_F,9,4
2026-06-11,3,0,11,Zone_A,27,15
2026-06-11,3,0,11,Zone_B,10,1
2026-06-11,3,0,11,Zone_C,32,25
2026-06-11,3,0,11,Zone_D,8,2
2026-06-11,3,0,11,Zone_E,23,11
2026-06-11,3,0,11,Zone_F,14,8
2026-06-11,3,0,12,Zone_A,28,22
2026-06-11,3,0,12,Zone_B,19,9
2026-06-11,3,0,12,Zone_C,34,28
2026-06-11,3,0,12,Zone_D,12,7
2026-06-11,3,0,12,Zone_E,22,15
2026-06-11,3,0,12,Zone_F,17,10
2026-06-11,3,0,13,Zone_A,22,12
2026-06-11,3,0,13,Zone_B,19,17
2026-06-11,3,0,13,Zone_C,26,25
2026-06-11,3,0,13,Zone_D,8,7
2026-06-11,3,0,13,Zone_E,15,7
2026-06-11,3,0,13,Zone_F,9,2
2026-06-11,3,0,14,Zone_A,23,20
2026-06-11,3,0,14,Zone_B,14,7
2026-06-11,3,0,14,Zone_C,28,18
2026-06-11,3,0,14,Zone_D,14,7
2026-06-11,3,0,14,Zone_E,23,8
2026-06-11,3,0,14,Zone_F,16,7
2026-06-11,3,0,15,Zone_A,30,20
2026-06-11,3,0,15,Zone_B,16,9
2026-06-11,3,0,15,Zone_C,29,25
2026-06-11,3,0,15,Zone_D,12,7
2026-06-11,3,0,15,Zone_E,22,10
2026-06-11,3,0,15,Zone_F,10,7
2026-06-11,3,0,16,Zone_A,30,25
2026-06-11,3,0,16,Zone_B,19,16
2026-06-11,3,0,16,Zone_C,29,14
2026-06-11,3,0,16,Zone_D,10,2
2026-06-11,3,0,16,Zone_E,25,14
2026-06-11,3,0,16,Zone_F,14,7
2026-06-11,3,0,17,Zone_A,51,23
2026-06-11,3,0,17,Zone_B,37,24
2026-06-11,3,0,17,Zone_C,54,48
2026-06-11,3,0,17,Zone_D,35,14
2026-06-11,3,0,17,Zone_E,41,26
2026-06-11,3,0,17,Zone_F,36,21
2026-06-11,3,0,18,Zone_A,49,44
2026-06-11,3,0,18,Zone_B,46,30
2026-06-11,3,0,18,Zone_C,62,26
2026-06-11,3,0,18,Zone_D,41,17
2026-06-11,3,0,18,Zone_E,35,21
2026-06-11,3,0,18,Zone_F,29,17
2026-06-11,3,0,19,Zone_A,47,37
2026-06-11,3,0,19,Zone_B,45,22
2026-06-11,3,0,19,Zone_C,49,39
2026-06-11,3,0,19,Zone_D,30,24
2026-06-11,3,0,19,Zone_E,54,23
2026-06-11,3,0,19,Zone_F,42,30
2026-06-11,3,0,20,Zone_A,26,18
2026-06-11,3,0,20,Zone_B,12,12
2026-06-11,3,0,20,Zone_C,27,10
2026-06-11,3,0,20,Zone_D,8,3
2026-06-11,3,0,20,Zone_E,22,13
2026-06-11,3,0,20,Zone_F,7,3
2026-06-11,3,0,21,Zone_A,20,12
2026-06-11,3,0,21,Zone_B,15,13
2026-06-11,3,0,21,Zone_C,29,15
2026-06-11,3,0,21,Zone_D,8,5
2026-06-11,3,0,21,Zone_E,18,10
2026-06-11,3,0,21,Zone_F,8,7
2026-06-11,3,0,22,Zone_A,27,16
2026-06-11,3,0,22,Zone_B,18,8
2026-06-11,3,0,22,Zone_C,32,13
2026-06-11,3,0,22,Zone_D,7,5
2026-06-11,3,0,22,Zone_E,23,14
2026-06-11,3,0,22,Zone_F,16,6
2026-06-11,3,0,23,Zone_A,24,21
2026-06-11,3,0,23,Zone_B,11,9
2026-06-11,3,0,23,Zone_C,31,27
2026-06-11,3,0,23,Zone_D,12,11
2026-06-11,3,0,23,Zone_E,18,16
2026-06-11,3,0,23,Zone_F,16,11
2026-06-12,4,0,0,Zone_A,28,15
2026-06-12,4,0,0,Zone_B,15,7
2026-06-12,4,0,0,Zone_C,27,20
2026-06-12,4,0,0,Zone_D,5,6
2026-06-12,4,0,0,Zone_E,18,8
2026-06-12,4,0,0,Zone_F,11,11
2026-06-12,4,0,1,Zone_A,22,19
2026-06-12,4,0,1,Zone_B,15,10
2026-06-12,4,0,1,Zone_C,35,24
2026-06-12,4,0,1,Zone_D,11,4
2026-06-12,4,0,1,Zone_E,15,5
2026-06-12,4,0,1,Zone_F,13,6
2026-06-12,4,0,2,Zone_A,24,16
2026-06-12,4,0,2,Zone_B,18,9
2026-06-12,4,0,2,Zone_C,32,16
2026-06-12,4,0,2,Zone_D,14,8
2026-06-12,4,0,2,Zone_E,24,16
2026-06-12,4,0,2,Zone_F,15,5
2026-06-12,4,0,3,Zone_A,23,11
2026-06-12,4,0,3,Zone_B,12,7
2026-06-12,4,0,3,Zone_C,29,28
2026-06-12,4,0,3,Zone_D,11,7
2026-06-12,4,0,3,Zone_E,16,11
2026-06-12,4,0,3,Zone_F,8,2
2026-06-12,4,0,4,Zone_A,20,7
2026-06-12,4,0,4,Zone_B,14,12
2026-06-12,4,0,4,Zone_C,33,29
2026-06-12,4,0,4,Zone_D,14,10
2026-06-12,4,0,4,Zone_E,18,13
2026-06-12,4,0,4,Zone_F,16,7
2026-06-12,4,0,5,Zone_A,27,26
2026-06-12,4,0,5,Zone_B,16,10
2026-06-12,4,0,5,Zone_C,35,29
2026-06-12,4,0,5,Zone_D,5,3
2026-06-12,4,0,5,Zone_E,22,19
2026-06-12,4,0,5,Zone_F,12,6
2026-06-12,4,0,6,Zone_A,24,12
2026-06-12,4,0,6,Zone_B,19,13
2026-06-12,4,0,6,Zone_C,29,25
2026-06-12,4,0,6,Zone_D,8,5
2026-06-12,4,0,6,Zone_E,17,9
2026-06-12,4,0,6,Zone_F,11,8
2026-06-12,4,0,7,Zone_A,23,20
2026-06-12,4,0,7,Zone_B,13,5
2026-06-12,4,0,7,Zone_C,29,25
2026-06-12,4,0,7,Zone_D,7,6
2026-06-12,4,0,7,Zone_E,25,19
2026-06-12,4,0,7,Zone_F,10,8
2026-06-12,4,0,8,Zone_A,52,22
2026-06-12,4,0,8,Zone_B,48,27
2026-06-12,4,0,8,Zone_C,62,29
2026-06-12,4,0,8,Zone_D,38,19
2026-06-12,4,0,8,Zone_E,44,19
2026-06-12,4,0,8,Zone_F,34,11
2026-06-12,4,0,9,Zone_A,50,20
2026-06-12,4,0,9,Zone_B,35,25
2026-06-12,4,0,9,Zone_C,62,47
2026-06-12,4,0,9,Zone_D,48,29
2026-06-12,4,0,9,Zone_E,52,44
2026-06-12,4,0,9,Zone_F,32,21
2026-06-12,4,0,10,Zone_A,26,8
2026-06-12,4,0,10,Zone_B,10,8
2026-06-12,4,0,10,Zone_C,25,19
2026-06-12,4,0,10,Zone_D,14,9
2026-06-12,4,0,10,Zone_E,22,13
2026-06-12,4,0,10,Zone_F,16,6
2026-06-12,4,0,11,Zone_A,30,25
2026-06-12,4,0,11,Zone_B,12,5
2026-06-12,4,0,11,Zone_C,30,19
2026-06-12,4,0,11,Zone_D,10,8
2026-06-12,4,0,11,Zone_E,23,7
2026-06-12,4,0,11,Zone_F,16,9
2026-06-12,4,0,12,Zone_A,27,18
2026-06-12,4,0,12,Zone_B,14,11
2026-06-12,4,0,12,Zone_C,30,11
2026-06-12,4,0,12,Zone_D,15,4
2026-06-12,4,0,12,Zone_E,24,16
2026-06-12,4,0,12,Zone_F,14,4
2026-06-12,4,0,13,Zone_A,28,16
2026-06-12,4,0,13,Zone_B,11,12
2026-06-12,4,0,13,Zone_C,26,15
2026-06-12,4,0,13,Zone_D,8,2
2026-06-12,4,0,13,Zone_E,16,13
2026-06-12,4,0,13,Zone_F,8,3
2026-06-12,4,0,14,Zone_A,24,17
2026-06-12,4,0,14,Zone_B,16,8
2026-06-12,4,0,14,Zone_C,29,22
2026-06-12,4,0,14,Zone_D,6,5
2026-06-12,4,0,14,Zone_E,20,9
2026-06-12,4,0,14,Zone_F,10,10
2026-06-12,4,0,15,Zone_A,23,13
2026-06-12,4,0,15,Zone_B,13,11
2026-06-12,4,0,15,Zone_C,27,15
2026-06-12,4,0,15,Zone_D,15,7
2026-06-12,4,0,15,Zone_E,18,9
2026-06-12,4,0,15,Zone_F,13,7
2026-06-12,4,0,16,Zone_A,20,16
2026-06-12,4,0,16,Zone_B,16,10
2026-06-12,4,0,16,Zone_C,25,23
2026-06-12,4,0,16,Zone_D,6,2
2026-06-12,4,0,16,Zone_E,18,12
2026-06-12,4,0,16,Zone_F,17,9
2026-06-12,4,0,17,Zone_A,37,27
2026-06-12,4,0,17,Zone_B,42,35
2026-06-12,4,0,17,Zone_C,53,45
2026-06-12,4,0,17,Zone_D,25,11
2026-06-12,4,0,17,Zone_E,43,27
2026-06-12,4,0,17,Zone_F,38,32
2026-06-12,4,0,18,Zone_A,52,42
2026-06-12,4,0,18,Zone_B,34,18
2026-06-12,4,0,18,Zone_C,57,43
2026-06-12,4,0,18,Zone_D,29,16
2026-06-12,4,0,18,Zone_E,36,24
2026-06-12,4,0,18,Zone_F,44,34
2026-06-12,4,0,19,Zone_A,58,51
2026-06-12,4,0,19,Zone_B,47,23
2026-06-12,4,0,19,Zone_C,63,49
2026-06-12,4,0,19,Zone_D,45,18
2026-06-12,4,0,19,Zone_E,47,29
2026-06-12,4,0,19,Zone_F,42,17
2026-06-12,4,0,20,Zone_A,26,26
2026-06-12,4,0,20,Zone_B,16,6
2026-06-12,4,0,20,Zone_C,34,29
2026-06-12,4,0,20,Zone_D,6,5
2026-06-12,4,0,20,Zone_E,18,7
2026-06-12,4,0,20,Zone_F,7,5
2026-06-12,4,0,21,Zone_A,23,20
2026-06-12,4,0,21,Zone_B,20,17
2026-06-12,4,0,21,Zone_C,33,26
2026-06-12,4,0,21,Zone_D,15,14
2026-06-12,4,0,21,Zone_E,19,7
2026-06-12,4,0,21,Zone_F,15,14
2026-06-12,4,0,22,Zone_A,28,24
2026-06-12,4,0,22,Zone_B,20,20
2026-06-12,4,0,22,Zone_C,34,22
2026-06-12,4,0,22,Zone_D,13,9
2026-06-12,4,0,22,Zone_E,16,14
2026-06-12,4,0,22,Zone_F,15,10
2026-06-12,4,0,23,Zone_A,22,11
2026-06-12,4,0,23,Zone_B,12,5
2026-06-12,4,0,23,Zone_C,27,18
2026-06-12,4,0,23,Zone_D,8,7
2026-06-12,4,0,23,Zone_E,22,21
2026-06-12,4,0,23,Zone_F,16,12
2026-06-13,5,1,0,Zone_A,38,25
2026-06-13,5,1,0,Zone_B,37,25
2026-06-13,5,1,0,Zone_C,36,15
2026-06-13,5,1,0,Zone_D,29,17
2026-06-13,5,1,0,Zone_E,40,19
2026-06-13,5,1,0,Zone_F,32,23
2026-06-13,5,1,1,Zone_A,33,14
2026-06-13,5,1,1,Zone_B,23,7
2026-06-13,5,1,1,Zone_C,45,19
2026-06-13,5,1,1,Zone_D,19,11
2026-06-13,5,1,1,Zone_E,43,25
2026-06-13,5,1,1,Zone_F,31,13
2026-06-13,5,1,2,Zone_A,23,19
2026-06-13,5,1,2,Zone_B,19,9
2026-06-13,5,1,2,Zone_C,28,16
2026-06-13,5,1,2,Zone_D,15,11
2026-06-13,5,1,2,Zone_E,18,15
2026-06-13,5,1,2,Zone_F,13,12
2026-06-13,5,1,3,Zone_A,29,23
2026-06-13,5,1,3,Zone_B,15,13
2026-06-13,5,1,3,Zone_C,27,20
2026-06-13,5,1,3,Zone_D,9,1
2026-06-13,5,1,3,Zone_E,15,7
2026-06-13,5,1,3,Zone_F,12,11
2026-06-13,5,1,4,Zone_A,28,23
2026-06-13,5,1,4,Zone_B,16,7
2026-06-13,5,1,4,Zone_C,29,17
2026-06-13,5,1,4,Zone_D,11,8
2026-06-13,5,1,4,Zone_E,16,10
2026-06-13,5,1,4,Zone_F,8,5
2026-06-13,5,1,5,Zone_A,29,17
2026-06-13,5,1,5,Zone_B,19,10
2026-06-13,5,1,5,Zone_C,26,11
2026-06-13,5,1,5,Zone_D,12,8
2026-06-13,5,1,5,Zone_E,20,15
2026-06-13,5,1,5,Zone_F,15,5
2026-06-13,5,1,6,Zone_A,26,18
2026-06-13,5,1,6,Zone_B,12,5
2026-06-13,5,1,6,Zone_C,34,17
2026-06-13,5,1,6,Zone_D,11,9
2026-06-13,5,1,6,Zone_E,25,15
2026-06-13,5,1,6,Zone_F,16,8
2026-06-13,5,1,7,Zone_A,30,13
2026-06-13,5,1,7,Zone_B,19,12
2026-06-13,5,1,7,Zone_C,27,14
2026-06-13,5,1,7,Zone_D,10,5
2026-06-13,5,1,7,Zone_E,17,13
2026-06-13,5,1,7,Zone_F,16,7
2026-06-13,5,1,8,Zone_A,22,10
2026-06-13,5,1,8,Zone_B,17,12
2026-06-13,5,1,8,Zone_C,27,22
2026-06-13,5,1,8,Zone_D,9,6
2026-06-13,5,1,8,Zone_E,21,5
2026-06-13,5,1,8,Zone_F,12,9
2026-06-13,5,1,9,Zone_A,20,13
2026-06-13,5,1,9,Zone_B,17,6
2026-06-13,5,1,9,Zone_C,26,9
2026-06-13,5,1,9,Zone_D,14,12
2026-06-13,5,1,9,Zone_E,23,14
2026-06-13,5,1,9,Zone_F,17,13
2026-06-13,5,1,10,Zone_A,30,14
2026-06-13,5,1,10,Zone_B,20,11
2026-06-13,5,1,10,Zone_C,35,11
2026-06-13,5,1,10,Zone_D,7,6
2026-06-13,5,1,10,Zone_E,23,13
2026-06-13,5,1,10,Zone_F,7,0
2026-06-13,5,1,11,Zone_A,21,6
2026-06-13,5,1,11,Zone_B,17,14
2026-06-13,5,1,11,Zone_C,29,15
2026-06-13,5,1,11,Zone_D,6,2
2026-06-13,5,1,11,Zone_E,24,14
2026-06-13,5,1,11,Zone_F,8,8
2026-06-13,5,1,12,Zone_A,30,27
2026-06-13,5,1,12,Zone_B,14,12
2026-06-13,5,1,12,Zone_C,30,19
2026-06-13,5,1,12,Zone_D,5,6
2026-06-13,5,1,12,Zone_E,20,11
2026-06-13,5,1,12,Zone_F,9,8
2026-06-13,5,1,13,Zone_A,30,17
2026-06-13,5,1,13,Zone_B,20,10
2026-06-13,5,1,13,Zone_C,25,20
2026-06-13,5,1,13,Zone_D,6,6
2026-06-13,5,1,13,Zone_E,21,16
2026-06-13,5,1,13,Zone_F,9,7
2026-06-13,5,1,14,Zone_A,27,15
2026-06-13,5,1,14,Zone_B,15,13
2026-06-13,5,1,14,Zone_C,33,21
2026-06-13,5,1,14,Zone_D,11,9
2026-06-13,5,1,14,Zone_E,25,20
2026-06-13,5,1,14,Zone_F,17,12
2026-06-13,5,1,15,Zone_A,20,17
