date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-07,6,1,5,Zone_C,33,27,0,0,6,2
2026-06-07,6,1,5,Zone_D,7,5,0,0,2,3
2026-06-07,6,1,5,Zone_E,23,9,0,0,14,4
2026-06-07,6,1,5,Zone_F,14,12,0,0,2,5
2026-06-07,6,1,6,Zone_A,25,24,0,0,1,0
2026-06-07,6,1,6,Zone_B,16,12,0,0,4,1
2026-06-07,6,1,6,Zone_C,25,13,0,0,12,2
2026-06-07,6,1,6,Zone_D,7,5,0,0,2,3
2026-06-07,6,1,6,Zone_E,16,11,0,0,5,4
2026-06-07,6,1,6,Zone_F,11,6,0,0,5,5
2026-06-07,6,1,7,Zone_A,22,15,0,0,7,0
2026-06-07,6,1,7,Zone_B,18,15,0,0,3,1
2026-06-07,6,1,7,Zone_C,27,18,0,0,9,2
2026-06-07,6,1,7,Zone_D,12,10,0,0,2,3
2026-06-07,6,1,7,Zone_E,22,12,0,0,10,4
2026-06-07,6,1,7,Zone_F,15,8,0,0,7,5
2026-06-07,6,1,8,Zone_A,25,16,1,0,9,0
2026-06-07,6,1,8,Zone_B,15,11,1,0,4,1
2026-06-07,6,1,8,Zone_C,27,17,1,0,10,2
2026-06-07,6,1,8,Zone_D,8,5,1,0,3,3
2026-06-07,6,1,8,Zone_E,17,10,1,0,7,4
2026-06-07,6,1,8,Zone_F,14,12,1,0,2,5
2026-06-07,6,1,9,Zone_A,28,21,1,0,7,0
2026-06-07,6,1,9,Zone_B,15,3,1,0,12,1
2026-06-07,6,1,9,Zone_C,26,15,1,0,11,2
2026-06-07,6,1,9,Zone_D,10,3,1,0,7,3
2026-06-07,6,1,9,Zone_E,24,22,1,0,2,4
2026-06-07,6,1,9,Zone_F,7,6,1,0,1,5
2026-06-07,6,1,10,Zone_A,22,13,0,0,9,0
2026-06-07,6,1,10,Zone_B,17,12,0,0,5,1
2026-06-07,6,1,10,Zone_C,30,21,0,0,9,2
2026-06-07,6,1,10,Zone_D,12,5,0,0,7,3
2026-06-07,6,1,10,Zone_E,15,9,0,0,6,4
2026-06-07,6,1,10,Zone_F,11,9,0,0,2,5
2026-06-07,6,1,11,Zone_A,29,17,0,0,12,0
2026-06-07,6,1,11,Zone_B,18,11,0,0,7,1
2026-06-07,6,1,11,Zone_C,25,18,0,0,7,2
2026-06-07,6,1,11,Zone_D,7,8,0,0,-1,3
2026-06-07,6,1,11,Zone_E,23,8,0,0,15,4
2026-06-07,6,1,11,Zone_F,9,8,0,0,1,5
2026-06-07,6,1,12,Zone_A,20,10,0,0,10,0
2026-06-07,6,1,12,Zone_B,17,15,0,0,2,1
2026-06-07,6,1,12,Zone_C,25,23,0,0,2,2
2026-06-07,6,1,12,Zone_D,14,7,0,0,7,3
2026-06-07,6,1,12,Zone_E,25,12,0,0,13,4
2026-06-07,6,1,12,Zone_F,13,5,0,0,8,5
2026-06-07,6,1,13,Zone_A,21,11,0,0,10,0
2026-06-07,6,1,13,Zone_B,10,4,0,0,6,1
2026-06-07,6,1,13,Zone_C,29,13,0,0,16,2
2026-06-07,6,1,13,Zone_D,12,6,0,0,6,3
2026-06-07,6,1,13,Zone_E,24,10,0,0,14,4
2026-06-07,6,1,13,Zone_F,13,8,0,0,5,5
2026-06-07,6,1,14,Zone_A,28,19,0,0,9,0
2026-06-07,6,1,14,Zone_B,20,15,0,0,5,1
2026-06-07,6,1,14,Zone_C,26,9,0,0,17,2
2026-06-07,6,1,14,Zone_D,13,5,0,0,8,3
2026-06-07,6,1,14,Zone_E,18,13,0,0,5,4
2026-06-07,6,1,14,Zone_F,8,4,0,0,4,5
2026-06-07,6,1,15,Zone_A,27,18,0,0,9,0
2026-06-07,6,1,15,Zone_B,12,10,0,0,2,1
2026-06-07,6,1,15,Zone_C,34,31,0,0,3,2
2026-06-07,6,1,15,Zone_D,5,0,0,0,5,3
2026-06-07,6,1,15,Zone_E,21,18,0,0,3,4
2026-06-07,6,1,15,Zone_F,11,6,0,0,5,5
2026-06-07,6,1,16,Zone_A,23,19,0,0,4,0
2026-06-07,6,1,16,Zone_B,18,7,0,0,11,1
2026-06-07,6,1,16,Zone_C,26,14,0,0,12,2
2026-06-07,6,1,16,Zone_D,13,7,0,0,6,3
2026-06-07,6,1,16,Zone_E,24,16,0,0,8,4
2026-06-07,6,1,16,Zone_F,10,8,0,0,2,5
2026-06-07,6,1,17,Zone_A,21,11,1,0,10,0
2026-06-07,6,1,17,Zone_B,16,4,1,0,12,1
2026-06-07,6,1,17,Zone_C,25,20,1,0,5,2
2026-06-07,6,1,17,Zone_D,14,10,1,0,4,3
2026-06-07,6,1,17,Zone_E,17,12,1,0,5,4
2026-06-07,6,1,17,Zone_F,17,7,1,0,10,5
2026-06-07,6,1,18,Zone_A,20,15,1,0,5,0
2026-06-07,6,1,18,Zone_B,17,9,1,0,8,1
2026-06-07,6,1,18,Zone_C,32,25,1,0,7,2
2026-06-07,6,1,18,Zone_D,8,1,1,0,7,3
2026-06-07,6,1,18,Zone_E,19,8,1,0,11,4
2026-06-07,6,1,18,Zone_F,9,7,1,0,2,5
2026-06-07,6,1,19,Zone_A,29,14,1,0,15,0
2026-06-07,6,1,19,Zone_B,20,9,1,0,11,1
2026-06-07,6,1,19,Zone_C,27,10,1,0,17,2
2026-06-07,6,1,19,Zone_D,9,5,1,0,4,3
2026-06-07,6,1,19,Zone_E,24,8,1,0,16,4
2026-06-07,6,1,19,Zone_F,11,9,1,0,2,5
2026-06-07,6,1,20,Zone_A,23,17,0,0,6,0
2026-06-07,6,1,20,Zone_B,10,3,0,0,7,1
2026-06-07,6,1,20,Zone_C,28,13,0,0,15,2
2026-06-07,6,1,20,Zone_D,8,4,0,0,4,3
2026-06-07,6,1,20,Zone_E,15,10,0,0,5,4
2026-06-07,6,1,20,Zone_F,12,9,0,0,3,5
2026-06-07,6,1,21,Zone_A,34,19,0,1,15,0
2026-06-07,6,1,21,Zone_B,31,15,0,1,16,1
2026-06-07,6,1,21,Zone_C,53,49,0,1,4,2
2026-06-07,6,1,21,Zone_D,20,12,0,1,8,3
2026-06-07,6,1,21,Zone_E,34,14,0,1,20,4
2026-06-07,6,1,21,Zone_F,30,15,0,1,15,5
2026-06-07,6,1,22,Zone_A,33,20,0,1,13,0
2026-06-07,6,1,22,Zone_B,36,25,0,1,11,1
2026-06-07,6,1,22,Zone_C,46,16,0,1,30,2
2026-06-07,6,1,22,Zone_D,22,21,0,1,1,3
2026-06-07,6,1,22,Zone_E,39,29,0,1,10,4
2026-06-07,6,1,22,Zone_F,34,14,0,1,20,5
2026-06-07,6,1,23,Zone_A,40,31,0,1,9,0
2026-06-07,6,1,23,Zone_B,37,29,0,1,8,1
2026-06-07,6,1,23,Zone_C,39,25,0,1,14,2
2026-06-07,6,1,23,Zone_D,29,27,0,1,2,3
2026-06-07,6,1,23,Zone_E,40,24,0,1,16,4
2026-06-07,6,1,23,Zone_F,24,13,0,1,11,5
2026-06-08,0,0,0,Zone_A,30,24,0,1,6,0
2026-06-08,0,0,0,Zone_B,11,9,0,1,2,1
2026-06-08,0,0,0,Zone_C,35,20,0,1,15,2
2026-06-08,0,0,0,Zone_D,8,5,0,1,3,3
2026-06-08,0,0,0,Zone_E,23,10,0,1,13,4
2026-06-08,0,0,0,Zone_F,7,2,0,1,5,5
2026-06-08,0,0,1,Zone_A,27,13,0,1,14,0
2026-06-08,0,0,1,Zone_B,12,8,0,1,4,1
2026-06-08,0,0,1,Zone_C,31,14,0,1,17,2
2026-06-08,0,0,1,Zone_D,10,9,0,1,1,3
2026-06-08,0,0,1,Zone_E,24,13,0,1,11,4
2026-06-08,0,0,1,Zone_F,11,4,0,1,7,5
2026-06-08,0,0,2,Zone_A,28,17,0,0,11,0
2026-06-08,0,0,2,Zone_B,18,13,0,0,5,1
2026-06-08,0,0,2,Zone_C,27,11,0,0,16,2
2026-06-08,0,0,2,Zone_D,5,4,0,0,1,3
2026-06-08,0,0,2,Zone_E,21,8,0,0,13,4
2026-06-08,0,0,2,Zone_F,15,13,0,0,2,5
2026-06-08,0,0,3,Zone_A,24,10,0,0,14,0
2026-06-08,0,0,3,Zone_B,18,14,0,0,4,1
2026-06-08,0,0,3,Zone_C,27,22,0,0,5,2
2026-06-08,0,0,3,Zone_D,13,11,0,0,2,3
2026-06-08,0,0,3,Zone_E,18,12,0,0,6,4
2026-06-08,0,0,3,Zone_F,17,8,0,0,9,5
2026-06-08,0,0,4,Zone_A,21,7,0,0,14,0
2026-06-08,0,0,4,Zone_B,20,14,0,0,6,1
2026-06-08,0,0,4,Zone_C,32,12,0,0,20,2
2026-06-08,0,0,4,Zone_D,14,9,0,0,5,3
2026-06-08,0,0,4,Zone_E,16,7,0,0,9,4
2026-06-08,0,0,4,Zone_F,14,7,0,0,7,5
2026-06-08,0,0,5,Zone_A,21,14,0,0,7,0
2026-06-08,0,0,5,Zone_B,17,9,0,0,8,1
2026-06-08,0,0,5,Zone_C,30,17,0,0,13,2
2026-06-08,0,0,5,Zone_D,11,2,0,0,9,3
2026-06-08,0,0,5,Zone_E,19,6,0,0,13,4
2026-06-08,0,0,5,Zone_F,11,3,0,0,8,5
2026-06-08,0,0,6,Zone_A,25,15,0,0,10,0
2026-06-08,0,0,6,Zone_B,16,11,0,0,5,1
2026-06-08,0,0,6,Zone_C,34,29,0,0,5,2
2026-06-08,0,0,6,Zone_D,8,3,0,0,5,3
2026-06-08,0,0,6,Zone_E,16,12,0,0,4,4
2026-06-08,0,0,6,Zone_F,11,10,0,0,1,5
2026-06-08,0,0,7,Zone_A,23,13,0,0,10,0
2026-06-08,0,0,7,Zone_B,17,12,0,0,5,1
2026-06-08,0,0,7,Zone_C,26,10,0,0,16,2
2026-06-08,0,0,7,Zone_D,15,5,0,0,10,3
2026-06-08,0,0,7,Zone_E,23,7,0,0,16,4
2026-06-08,0,0,7,Zone_F,16,14,0,0,2,5
2026-06-08,0,0,8,Zone_A,40,15,1,0,25,0
2026-06-08,0,0,8,Zone_B,40,22,1,0,18,1
2026-06-08,0,0,8,Zone_C,58,32,1,0,26,2
2026-06-08,0,0,8,Zone_D,38,31,1,0,7,3
2026-06-08,0,0,8,Zone_E,34,29,1,0,5,4
2026-06-08,0,0,8,Zone_F,40,23,1,0,17,5
2026-06-08,0,0,9,Zone_A,57,29,1,0,28,0
2026-06-08,0,0,9,Zone_B,35,31,1,0,4,1
2026-06-08,0,0,9,Zone_C,55,27,1,0,28,2
2026-06-08,0,0,9,Zone_D,36,31,1,0,5,3
2026-06-08,0,0,9,Zone_E,40,26,1,0,14,4
2026-06-08,0,0,9,Zone_F,34,20,1,0,14,5
2026-06-08,0,0,10,Zone_A,24,11,0,0,13,0
2026-06-08,0,0,10,Zone_B,15,13,0,0,2,1
2026-06-08,0,0,10,Zone_C,33,19,0,0,14,2
2026-06-08,0,0,10,Zone_D,7,4,0,0,3,3
2026-06-08,0,0,10,Zone_E,21,14,0,0,7,4
2026-06-08,0,0,10,Zone_F,11,11,0,0,0,5
2026-06-08,0,0,11,Zone_A,21,7,0,0,14,0
2026-06-08,0,0,11,Zone_B,15,11,0,0,4,1
2026-06-08,0,0,11,Zone_C,25,22,0,0,3,2
2026-06-08,0,0,11,Zone_D,6,6,0,0,0,3
2026-06-08,0,0,11,Zone_E,18,13,0,0,5,4
2026-06-08,0,0,11,Zone_F,12,9,0,0,3,5
2026-06-08,0,0,12,Zone_A,27,14,0,0,13,0
2026-06-08,0,0,12,Zone_B,13,4,0,0,9,1
2026-06-08,0,0,12,Zone_C,27,16,0,0,11,2
2026-06-08,0,0,12,Zone_D,10,8,0,0,2,3
2026-06-08,0,0,12,Zone_E,19,15,0,0,4,4
2026-06-08,0,0,12,Zone_F,11,7,0,0,4,5
2026-06-08,0,0,13,Zone_A,25,20,0,0,5,0
2026-06-08,0,0,13,Zone_B,19,6,0,0,13,1
2026-06-08,0,0,13,Zone_C,30,21,0,0,9,2
2026-06-08,0,0,13,Zone_D,8,2,0,0,6,3
2026-06-08,0,0,13,Zone_E,23,20,0,0,3,4
2026-06-08,0,0,13,Zone_F,16,11,0,0,5,5
2026-06-08,0,0,14,Zone_A,26,23,0,0,3,0
2026-06-08,0,0,14,Zone_B,10,4,0,0,6,1
2026-06-08,0,0,14,Zone_C,35,22,0,0,13,2
2026-06-08,0,0,14,Zone_D,15,5,0,0,10,3
2026-06-08,0,0,14,Zone_E,16,10,0,0,6,4
2026-06-08,0,0,14,Zone_F,11,9,0,0,2,5
2026-06-08,0,0,15,Zone_A,29,11,0,0,18,0
2026-06-08,0,0,15,Zone_B,20,15,0,0,5,1
2026-06-08,0,0,15,Zone_C,31,25,0,0,6,2
2026-06-08,0,0,15,Zone_D,13,5,0,0,8,3
2026-06-08,0,0,15,Zone_E,21,17,0,0,4,4
2026-06-08,0,0,15,Zone_F,12,4,0,0,8,5
2026-06-08,0,0,16,Zone_A,28,22,0,0,6,0
2026-06-08,0,0,16,Zone_B,16,11,0,0,5,1
2026-06-08,0,0,16,Zone_C,34,33,0,0,1,2
2026-06-08,0,0,16,Zone_D,9,5,0,0,4,3
2026-06-08,0,0,16,Zone_E,16,11,0,0,5,4
2026-06-08,0,0,16,Zone_F,12,5,0,0,7,5
2026-06-08,0,0,17,Zone_A,52,22,1,0,30,0
2026-06-08,0,0,17,Zone_B,44,29,1,0,15,1
2026-06-08,0,0,17,Zone_C,56,37,1,0,19,2
2026-06-08,0,0,17,Zone_D,44,20,1,0,24,3
2026-06-08,0,0,17,Zone_E,47,28,1,0,19,4
2026-06-08,0,0,17,Zone_F,44,30,1,0,14,5
2026-06-08,0,0,18,Zone_A,52,21,1,0,31,0
2026-06-08,0,0,18,Zone_B,43,15,1,0,28,1
2026-06-08,0,0,18,Zone_C,62,44,1,0,18,2
2026-06-08,0,0,18,Zone_D,37,28,1,0,9,3
2026-06-08,0,0,18,Zone_E,56,30,1,0,26,4
2026-06-08,0,0,18,Zone_F,29,18,1,0,11,5
2026-06-08,0,0,19,Zone_A,57,39,1,0,18,0
2026-06-08,0,0,19,Zone_B,50,38,1,0,12,1
2026-06-08,0,0,19,Zone_C,56,25,1,0,31,2
2026-06-08,0,0,19,Zone_D,29,19,1,0,10,3
2026-06-08,0,0,19,Zone_E,51,30,1,0,21,4
2026-06-08,0,0,19,Zone_F,46,22,1,0,24,5
2026-06-08,0,0,20,Zone_A,21,18,0,0,3,0
2026-06-08,0,0,20,Zone_B,12,10,0,0,2,1
2026-06-08,0,0,20,Zone_C,26,18,0,0,8,2
2026-06-08,0,0,20,Zone_D,9,5,0,0,4,3
2026-06-08,0,0,20,Zone_E,21,10,0,0,11,4
2026-06-08,0,0,20,Zone_F,14,11,0,0,3,5
2026-06-08,0,0,21,Zone_A,20,9,0,1,11,0
2026-06-08,0,0,21,Zone_B,20,15,0,1,5,1
2026-06-08,0,0,21,Zone_C,30,24,0,1,6,2
2026-06-08,0,0,21,Zone_D,13,10,0,1,3,3
2026-06-08,0,0,21,Zone_E,19,11,0,1,8,4
2026-06-08,0,0,21,Zone_F,16,13,0,1,3,5
2026-06-08,0,0,22,Zone_A,27,19,0,1,8,0
2026-06-08,0,0,22,Zone_B,16,11,0,1,5,1
2026-06-08,0,0,22,Zone_C,30,15,0,1,15,2
2026-06-08,0,0,22,Zone_D,7,6,0,1,1,3
2026-06-08,0,0,22,Zone_E,24,22,0,1,2,4
2026-06-08,0,0,22,Zone_F,14,10,0,1,4,5
2026-06-08,0,0,23,Zone_A,22,11,0,1,11,0
2026-06-08,0,0,23,Zone_B,16,9,0,1,7,1
2026-06-08,0,0,23,Zone_C,28,20,0,1,8,2
2026-06-08,0,0,23,Zone_D,7,5,0,1,2,3
2026-06-08,0,0,23,Zone_E,24,11,0,1,13,4
2026-06-08,0,0,23,Zone_F,10,6,0,1,4,5
2026-06-09,1,0,0,Zone_A,30,15,0,1,15,0
2026-06-09,1,0,0,Zone_B,11,7,0,1,4,1
2026-06-09,1,0,0,Zone_C,28,10,0,1,18,2
2026-06-09,1,0,0,Zone_D,15,4,0,1,11,3
2026-06-09,1,0,0,Zone_E,19,4,0,1,15,4
2026-06-09,1,0,0,Zone_F,12,11,0,1,1,5
2026-06-09,1,0,1,Zone_A,28,25,0,1,3,0
2026-06-09,1,0,1,Zone_B,20,14,0,1,6,1
2026-06-09,1,0,1,Zone_C,27,14,0,1,13,2
2026-06-09,1,0,1,Zone_D,7,6,0,1,1,3
2026-06-09,1,0,1,Zone_E,21,19,0,1,2,4
2026-06-09,1,0,1,Zone_F,11,11,0,1,0,5
2026-06-09,1,0,2,Zone_A,29,22,0,0,7,0
2026-06-09,1,0,2,Zone_B,13,3,0,0,10,1
2026-06-09,1,0,2,Zone_C,27,20,0,0,7,2
2026-06-09,1,0,2,Zone_D,13,5,0,0,8,3
2026-06-09,1,0,2,Zone_E,17,10,0,0,7,4
2026-06-09,1,0,2,Zone_F,14,14,0,0,0,5
2026-06-09,1,0,3,Zone_A,23,15,0,0,8,0
2026-06-09,1,0,3,Zone_B,13,3,0,0,10,1
2026-06-09,1,0,3,Zone_C,25,16,0,0,9,2
2026-06-09,1,0,3,Zone_D,11,12,0,0,-1,3
2026-06-09,1,0,3,Zone_E,19,11,0,0,8,4
2026-06-09,1,0,3,Zone_F,15,8,0,0,7,5
2026-06-09,1,0,4,Zone_A,24,21,0,0,3,0
2026-06-09,1,0,4,Zone_B,16,9,0,0,7,1
2026-06-09,1,0,4,Zone_C,28,13,0,0,15,2
2026-06-09,1,0,4,Zone_D,10,7,0,0,3,3
2026-06-09,1,0,4,Zone_E,20,15,0,0,5,4
2026-06-09,1,0,4,Zone_F,15,15,0,0,0,5
2026-06-09,1,0,5,Zone_A,29,17,0,0,12,0
2026-06-09,1,0,5,Zone_B,14,9,0,0,5,1
2026-06-09,1,0,5,Zone_C,27,15,0,0,12,2
2026-06-09,1,0,5,Zone_D,15,13,0,0,2,3
2026-06-09,1,0,5,Zone_E,21,12,0,0,9,4
2026-06-09,1,0,5,Zone_F,11,4,0,0,7,5
2026-06-09,1,0,6,Zone_A,30,16,0,0,14,0
2026-06-09,1,0,6,Zone_B,19,5,0,0,14,1
2026-06-09,1,0,6,Zone_C,33,15,0,0,18,2
2026-06-09,1,0,6,Zone_D,10,5,0,0,5,3
2026-06-09,1,0,6,Zone_E,18,11,0,0,7,4
2026-06-09,1,0,6,Zone_F,11,4,0,0,7,5
2026-06-09,1,0,7,Zone_A,20,14,0,0,6,0
2026-06-09,1,0,7,Zone_B,13,14,0,0,-1,1
2026-06-09,1,0,7,Zone_C,32,18,0,0,14,2
2026-06-09,1,0,7,Zone_D,11,3,0,0,8,3
2026-06-09,1,0,7,Zone_E,21,10,0,0,11,4
2026-06-09,1,0,7,Zone_F,15,7,0,0,8,5
2026-06-09,1,0,8,Zone_A,51,31,1,0,20,0
2026-06-09,1,0,8,Zone_B,47,19,1,0,28,1
2026-06-09,1,0,8,Zone_C,62,38,1,0,24,2
2026-06-09,1,0,8,Zone_D,31,14,1,0,17,3
2026-06-09,1,0,8,Zone_E,47,19,1,0,28,4
2026-06-09,1,0,8,Zone_F,31,21,1,0,10,5
2026-06-09,1,0,9,Zone_A,49,30,1,0,19,0
2026-06-09,1,0,9,Zone_B,48,29,1,0,19,1
2026-06-09,1,0,9,Zone_C,49,31,1,0,18,2
2026-06-09,1,0,9,Zone_D,40,20,1,0,20,3
2026-06-09,1,0,9,Zone_E,34,19,1,0,15,4
2026-06-09,1,0,9,Zone_F,41,35,1,0,6,5
2026-06-09,1,0,10,Zone_A,23,14,0,0,9,0
2026-06-09,1,0,10,Zone_B,17,10,0,0,7,1
2026-06-09,1,0,10,Zone_C,29,14,0,0,15,2
2026-06-09,1,0,10,Zone_D,12,8,0,0,4,3
2026-06-09,1,0,10,Zone_E,21,15,0,0,6,4
2026-06-09,1,0,10,Zone_F,10,7,0,0,3,5
2026-06-09,1,0,11,Zone_A,20,15,0,0,5,0
2026-06-09,1,0,11,Zone_B,14,6,0,0,8,1
2026-06-09,1,0,11,Zone_C,25,22,0,0,3,2
2026-06-09,1,0,11,Zone_D,13,11,0,0,2,3
2026-06-09,1,0,11,Zone_E,20,7,0,0,13,4
2026-06-09,1,0,11,Zone_F,8,3,0,0,5,5
2026-06-09,1,0,12,Zone_A,25,12,0,0,13,0
2026-06-09,1,0,12,Zone_B,16,14,0,0,2,1
2026-06-09,1,0,12,Zone_C,28,23,0,0,5,2
2026-06-09,1,0,12,Zone_D,11,4,0,0,7,3
2026-06-09,1,0,12,Zone_E,20,14,0,0,6,4
2026-06-09,1,0,12,Zone_F,14,5,0,0,9,5
2026-06-09,1,0,13,Zone_A,28,22,0,0,6,0
2026-06-09,1,0,13,Zone_B,19,11,0,0,8,1
2026-06-09,1,0,13,Zone_C,34,17,0,0,17,2
2026-06-09,1,0,13,Zone_D,13,7,0,0,6,3
2026-06-09,1,0,13,Zone_E,18,10,0,0,8,4
2026-06-09,1,0,13,Zone_F,7,3,0,0,4,5
2026-06-09,1,0,14,Zone_A,22,8,0,0,14,0
2026-06-09,1,0,14,Zone_B,12,6,0,0,6,1
2026-06-09,1,0,14,Zone_C,32,25,0,0,7,2
2026-06-09,1,0,14,Zone_D,14,12,0,0,2,3
2026-06-09,1,0,14,Zone_E,25,12,0,0,13,4
2026-06-09,1,0,14,Zone_F,10,7,0,0,3,5
2026-06-09,1,0,15,Zone_A,23,16,0,0,7,0
2026-06-09,1,0,15,Zone_B,12,10,0,0,2,1
2026-06-09,1,0,15,Zone_C,29,10,0,0,19,2
2026-06-09,1,0,15,Zone_D,10,3,0,0,7,3
2026-06-09,1,0,15,Zone_E,23,19,0,0,4,4
2026-06-09,1,0,15,Zone_F,15,8,0,0,7,5
2026-06-09,1,0,16,Zone_A,21,14,0,0,7,0
2026-06-09,1,0,16,Zone_B,12,3,0,0,9,1
2026-06-09,1,0,16,Zone_C,29,27,0,0,2,2
2026-06-09,1,0,16,Zone_D,7,4,0,0,3,3
2026-06-09,1,0,16,Zone_E,22,13,0,0,9,4
2026-06-09,1,0,16,Zone_F,15,3,0,0,12,5
2026-06-09,1,0,17,Zone_A,54,43,1,0,11,0
2026-06-09,1,0,17,Zone_B,30,26,1,0,4,1
2026-06-09,1,0,17,Zone_C,57,45,1,0,12,2
2026-06-09,1,0,17,Zone_D,40,16,1,0,24,3
2026-06-09,1,0,17,Zone_E,49,42,1,0,7,4
2026-06-09,1,0,17,Zone_F,39,21,1,0,18,5
2026-06-09,1,0,18,Zone_A,60,29,1,0,31,0
2026-06-09,1,0,18,Zone_B,42,32,1,0,10,1
2026-06-09,1,0,18,Zone_C,53,29,1,0,24,2
2026-06-09,1,0,18,Zone_D,37,18,1,0,19,3
2026-06-09,1,0,18,Zone_E,38,14,1,0,24,4
2026-06-09,1,0,18,Zone_F,38,17,1,0,21,5
2026-06-09,1,0,19,Zone_A,54,24,1,0,30,0
2026-06-09,1,0,19,Zone_B,36,24,1,0,12,1
2026-06-09,1,0,19,Zone_C,50,39,1,0,11,2
2026-06-09,1,0,19,Zone_D,33,19,1,0,14,3
2026-06-09,1,0,19,Zone_E,41,29,1,0,12,4
2026-06-09,1,0,19,Zone_F,42,16,1,0,26,5
2026-06-09,1,0,20,Zone_A,20,19,0,0,1,0
2026-06-09,1,0,20,Zone_B,20,10,0,0,10,1
2026-06-09,1,0,20,Zone_C,25,18,0,0,7,2
2026-06-09,1,0,20,Zone_D,6,5,0,0,1,3
2026-06-09,1,0,20,Zone_E,16,10,0,0,6,4
2026-06-09,1,0,20,Zone_F,17,10,0,0,7,5
2026-06-09,1,0,21,Zone_A,27,16,0,1,11,0
2026-06-09,1,0,21,Zone_B,20,17,0,1,3,1
2026-06-09,1,0,21,Zone_C,26,23,0,1,3,2
2026-06-09,1,0,21,Zone_D,15,11,0,1,4,3
2026-06-09,1,0,21,Zone_E,18,15,0,1,3,4
2026-06-09,1,0,21,Zone_F,17,10,0,1,7,5
2026-06-09,1,0,22,Zone_A,20,17,0,1,3,0
2026-06-09,1,0,22,Zone_B,15,7,0,1,8,1
2026-06-09,1,0,22,Zone_C,30,15,0,1,15,2
2026-06-09,1,0,22,Zone_D,9,7,0,1,2,3
2026-06-09,1,0,22,Zone_E,19,13,0,1,6,4
2026-06-09,1,0,22,Zone_F,10,6,0,1,4,5
2026-06-09,1,0,23,Zone_A,24,9,0,1,15,0
2026-06-09,1,0,23,Zone_B,20,16,0,1,4,1
2026-06-09,1,0,23,Zone_C,33,22,0,1,11,2
2026-06-09,1,0,23,Zone_D,14,8,0,1,6,3
2026-06-09,1,0,23,Zone_E,21,13,0,1,8,4
2026-06-09,1,0,23,Zone_F,11,4,0,1,7,5
2026-06-10,2,0,0,Zone_A,20,16,0,1,4,0
2026-06-10,2,0,0,Zone_B,10,6,0,1,4,1
2026-06-10,2,0,0,Zone_C,33,15,0,1,18,2
2026-06-10,2,0,0,Zone_D,7,1,0,1,6,3
2026-06-10,2,0,0,Zone_E,20,18,0,1,2,4
2026-06-10,2,0,0,Zone_F,7,3,0,1,4,5
2026-06-10,2,0,1,Zone_A,28,8,0,1,20,0
2026-06-10,2,0,1,Zone_B,14,10,0,1,4,1
2026-06-10,2,0,1,Zone_C,28,17,0,1,11,2
2026-06-10,2,0,1,Zone_D,5,4,0,1,1,3
2026-06-10,2,0,1,Zone_E,16,10,0,1,6,4
2026-06-10,2,0,1,Zone_F,8,6,0,1,2,5
2026-06-10,2,0,2,Zone_A,20,13,0,0,7,0
2026-06-10,2,0,2,Zone_B,20,14,0,0,6,1
2026-06-10,2,0,2,Zone_C,34,19,0,0,15,2
2026-06-10,2,0,2,Zone_D,7,0,0,0,7,3
2026-06-10,2,0,2,Zone_E,24,18,0,0,6,4
2026-06-10,2,0,2,Zone_F,13,7,0,0,6,5
2026-06-10,2,0,3,Zone_A,22,14,0,0,8,0
2026-06-10,2,0,3,Zone_B,17,13,0,0,4,1
2026-06-10,2,0,3,Zone_C,33,22,0,0,11,2
2026-06-10,2,0,3,Zone_D,5,1,0,0,4,3
2026-06-10,2,0,3,Zone_E,22,13,0,0,9,4
2026-06-10,2,0,3,Zone_F,8,5,0,0,3,5
2026-06-10,2,0,4,Zone_A,25,18,0,0,7,0
2026-06-10,2,0,4,Zone_B,10,7,0,0,3,1
2026-06-10,2,0,4,Zone_C,31,12,0,0,19,2
2026-06-10,2,0,4,Zone_D,5,3,0,0,2,3
2026-06-10,2,0,4,Zone_E,24,23,0,0,1,4
2026-06-10,2,0,4,Zone_F,16,11,0,0,5,5
2026-06-10,2,0,5,Zone_A,20,5,0,0,15,0
2026-06-10,2,0,5,Zone_B,20,9,0,0,11,1
2026-06-10,2,0,5,Zone_C,27,19,0,0,8,2
2026-06-10,2,0,5,Zone_D,15,11,0,0,4,3
2026-06-10,2,0,5,Zone_E,23,14,0,0,9,4
2026-06-10,2,0,5,Zone_F,14,11,0,0,3,5
2026-06-10,2,0,6,Zone_A,28,20,0,0,8,0
2026-06-10,2,0,6,Zone_B,12,7,0,0,5,1
2026-06-10,2,0,6,Zone_C,33,22,0,0,11,2
2026-06-10,2,0,6,Zone_D,7,2,0,0,5,3
2026-06-10,2,0,6,Zone_E,17,8,0,0,9,4
2026-06-10,2,0,6,Zone_F,15,11,0,0,4,5
2026-06-10,2,0,7,Zone_A,21,11,0,0,10,0
2026-06-10,2,0,7,Zone_B,15,5,0,0,10,1
2026-06-10,2,0,7,Zone_C,32,28,0,0,4,2
2026-06-10,2,0,7,Zone_D,8,6,0,0,2,3
2026-06-10,2,0,7,Zone_E,16,10,0,0,6,4
2026-06-10,2,0,7,Zone_F,12,8,0,0,4,5
2026-06-10,2,0,8,Zone_A,46,25,1,0,21,0
